"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"10078 _ 1 _ 2014","10078","UU",2014,7,0,0,0,107,"WY","0",0,0,0,0,1,8,45.09505305,-122.39488395,1850,1
"10078 _ 1 _ 2015","10078","UU",2015,7,0,0,0,152,"WY","0",0,0,0,0,1,10,45.0957369622,-122.395863468,1850,0
"10078 _ 1 _ 2016","10078","UU",2016,7,0,0,0,125,"WY","0",0,0,0,0,1,16,45.0958209442486,-122.396412298486,1850,0
"10078 _ 1 _ 2018","10078","UU",2018,7,0,0,0,146,"WY","0",0,0,0,0,1,13.5,45.0937577577,-122.391420446,1850,6
"10078 _ 1 _ 2019","10078","UU",2019,7,0,0,0,172,"WY","0",0,0,0,0,1,12.5,45.0968493945095,-122.393950626162,1850,7
"10153 _ 1 _ 2015","10153","UU",2015,1,0,0,0,154,"WY","0",0,0,0,0,1,9,45.11712236,-122.34427483,2600,5
"10153 _ 1 _ 2016","10153","UU",2016,1,1,1,0,112,"WY","0",0,0,0,0,1,14,45.1166596524731,-122.343265065005,2600,1
"10153 _ 1 _ 2017","10153","UU",2017,1,1,1,1,162,"WY","0",0,0,0,0,1,7.5,45.1152153024384,-122.341190389666,2600,4
"10153 _ 1 _ 2018","10153","UU",2018,1,0,0,0,121,"WY","0",0,0,0,0,1,4.5,45.1155508319,-122.340274445,2600,6
"10153 _ 1 _ 2019","10153","UU",2019,1,1,0,0,149,"WY","0",0,0,0,0,1,15,45.1153930915928,-122.344065217351,2600,4
"10153 _ 1 _ 2015","10153","UU",2015,2,0,0,0,154,"WY","0",0,0,0,0,1,9,45.11712236,-122.34427483,2600,2
"10153 _ 1 _ 2016","10153","UU",2016,2,0,0,0,112,"WY","0",0,0,0,0,1,15,45.1166596524731,-122.343265065005,2600,2
"10153 _ 1 _ 2017","10153","UU",2017,2,0,0,0,162,"WY","0",0,0,0,0,1,7.5,45.1152153024384,-122.341190389666,2600,0
"10153 _ 1 _ 2018","10153","UU",2018,2,0,0,0,121,"WY","0",0,0,0,0,1,4,45.1155508319,-122.340274445,2600,1
"10153 _ 1 _ 2019","10153","UU",2019,2,0,0,0,149,"WY","0",0,0,0,0,1,15.5,45.1153930915928,-122.344065217351,2600,1
"10153 _ 1 _ 2015","10153","UU",2015,3,0,0,1,154,"WY","0",0,0,0,0,1,9,45.11712236,-122.34427483,2600,4
"10153 _ 1 _ 2016","10153","UU",2016,3,0,0,0,112,"WY","0",0,0,0,0,1,15.5,45.1166596524731,-122.343265065005,2600,0
"10153 _ 1 _ 2017","10153","UU",2017,3,0,0,0,162,"WY","0",0,0,0,0,1,9,45.1152153024384,-122.341190389666,2600,0
"10153 _ 1 _ 2018","10153","UU",2018,3,0,0,0,121,"WY","0",0,0,0,0,1,4.5,45.1155508319,-122.340274445,2600,3
"10153 _ 1 _ 2019","10153","UU",2019,3,0,0,0,149,"WY","0",0,0,0,0,1,15.5,45.1153930915928,-122.344065217351,2600,6
"10153 _ 1 _ 2015","10153","UU",2015,4,1,0,0,154,"WY","0",0,0,0,0,1,10,45.11712236,-122.34427483,2600,4
"10153 _ 1 _ 2016","10153","UU",2016,4,0,0,0,112,"WY","0",0,0,0,0,1,16,45.1166596524731,-122.343265065005,2600,5
"10153 _ 1 _ 2017","10153","UU",2017,4,0,1,1,162,"WY","0",0,0,0,0,1,10.5,45.1152153024384,-122.341190389666,2600,5
"10153 _ 1 _ 2018","10153","UU",2018,4,0,0,0,121,"WY","0",0,0,0,0,1,4,45.1155508319,-122.340274445,2600,0
"10153 _ 1 _ 2019","10153","UU",2019,4,0,0,0,149,"WY","0",0,0,0,0,1,15,45.1153930915928,-122.344065217351,2600,3
"10153 _ 1 _ 2015","10153","UU",2015,5,0,0,0,154,"WY","0",0,0,0,0,1,11,45.11712236,-122.34427483,2600,4
"10153 _ 1 _ 2016","10153","UU",2016,5,0,0,0,112,"WY","0",0,0,0,0,1,18,45.1166596524731,-122.343265065005,2600,3
"10153 _ 1 _ 2017","10153","UU",2017,5,0,0,0,162,"WY","0",0,0,0,0,1,10,45.1152153024384,-122.341190389666,2600,2
"10153 _ 1 _ 2018","10153","UU",2018,5,0,0,0,121,"WY","0",0,0,0,0,1,4,45.1155508319,-122.340274445,2600,2
"10153 _ 1 _ 2019","10153","UU",2019,5,0,0,0,149,"WY","0",0,0,0,0,1,15,45.1153930915928,-122.344065217351,2600,3
"10153 _ 1 _ 2015","10153","UU",2015,6,0,0,1,154,"WY","0",0,0,0,0,1,12,45.11712236,-122.34427483,2600,3
"10153 _ 1 _ 2016","10153","UU",2016,6,0,0,0,112,"WY","0",0,0,0,0,1,16.5,45.1166596524731,-122.343265065005,2600,1
"10153 _ 1 _ 2017","10153","UU",2017,6,0,0,0,162,"WY","0",0,0,0,0,1,10,45.1152153024384,-122.341190389666,2600,4
"10153 _ 1 _ 2018","10153","UU",2018,6,0,0,0,121,"WY","0",0,0,0,0,1,4,45.1155508319,-122.340274445,2600,4
"10153 _ 1 _ 2019","10153","UU",2019,6,1,0,0,149,"WY","0",0,0,0,0,1,15.5,45.1153930915928,-122.344065217351,2600,2
"10153 _ 1 _ 2015","10153","UU",2015,7,0,0,0,154,"WY","0",0,0,0,0,1,13,45.11712236,-122.34427483,2600,1
"10153 _ 1 _ 2016","10153","UU",2016,7,0,0,0,112,"WY","0",0,0,0,0,1,17,45.1166596524731,-122.343265065005,2600,0
"10153 _ 1 _ 2017","10153","UU",2017,7,1,0,0,162,"WY","0",0,0,0,0,1,9.5,45.1152153024384,-122.341190389666,2600,3
"10153 _ 1 _ 2018","10153","UU",2018,7,0,1,1,121,"WY","0",0,0,0,0,1,4.5,45.1155508319,-122.340274445,2600,3
"10153 _ 1 _ 2019","10153","UU",2019,7,0,0,0,149,"WY","0",0,0,0,0,1,16,45.1153930915928,-122.344065217351,2600,2
"10185 _ 1 _ 2013","10185","UU",2013,1,0,0,0,134,"WY","0",0,0,0,0,1,10,45.0899915923988,-122.350792107561,2100,3
"10185 _ 1 _ 2014","10185","UU",2014,1,0,0,0,116,"WY","0",0,0,0,0,1,6,45.09042484,-122.35091109,2100,3
"10185 _ 1 _ 2015","10185","UU",2015,1,1,NA,NA,148,"WY","0",0,0,0,0,1,15,45.0907813021,-122.354327763,2100,2
"10185 _ 1 _ 2016","10185","UU",2016,1,0,0,0,153,"WY","0",0,0,0,0,1,20.6,45.093614360822,-122.356856577853,2100,3
"10185 _ 1 _ 2017","10185","UU",2017,1,0,0,0,115,"WY","0",0,0,0,0,1,9.5,45.0882238309346,-122.345026337566,2100,1
"10185 _ 1 _ 2018","10185","UU",2018,1,0,0,0,152,"WY","0",0,0,0,0,1,11,45.0891928782,-122.344949012,2100,8
"10185 _ 1 _ 2019","10185","UU",2019,1,0,0,0,119,"WY","0",0,0,0,0,1,11,45.0915331551365,-122.354398744374,2100,7
"10185 _ 1 _ 2013","10185","UU",2013,2,0,0,0,134,"WY","0",0,0,0,0,1,9,45.0899915923988,-122.350792107561,2100,0
"10185 _ 1 _ 2014","10185","UU",2014,2,1,0,0,116,"WY","0",0,0,0,0,1,6,45.09042484,-122.35091109,2100,4
"10185 _ 1 _ 2015","10185","UU",2015,2,0,0,0,148,"WY","0",0,0,0,0,1,16,45.0907813021,-122.354327763,2100,4
"10185 _ 1 _ 2016","10185","UU",2016,2,1,1,0,153,"WY","0",0,0,0,0,1,20.6,45.093614360822,-122.356856577853,2100,8
"10185 _ 1 _ 2017","10185","UU",2017,2,1,0,0,115,"WY","0",0,0,0,0,1,11,45.0882238309346,-122.345026337566,2100,0
"10185 _ 1 _ 2018","10185","UU",2018,2,0,1,1,152,"WY","0",0,0,0,0,1,10,45.0891928782,-122.344949012,2100,5
"10185 _ 1 _ 2019","10185","UU",2019,2,0,0,0,119,"WY","0",0,0,0,0,1,11,45.0915331551365,-122.354398744374,2100,2
"10185 _ 1 _ 2013","10185","UU",2013,3,0,1,NA,134,"WY","0",0,0,0,0,1,10,45.0899915923988,-122.350792107561,2100,4
"10185 _ 1 _ 2014","10185","UU",2014,3,1,1,0,116,"WY","0",0,0,0,0,1,6,45.09042484,-122.35091109,2100,3
"10185 _ 1 _ 2015","10185","UU",2015,3,0,0,0,148,"WY","0",0,0,0,0,1,16.5,45.0907813021,-122.354327763,2100,2
"10185 _ 1 _ 2016","10185","UU",2016,3,0,0,0,153,"WY","0",0,0,0,0,1,22.2,45.093614360822,-122.356856577853,2100,6
"10185 _ 1 _ 2017","10185","UU",2017,3,0,0,0,115,"WY","0",0,0,0,0,1,9,45.0882238309346,-122.345026337566,2100,4
"10185 _ 1 _ 2018","10185","UU",2018,3,0,0,0,152,"WY","0",0,0,0,0,1,11,45.0891928782,-122.344949012,2100,1
"10185 _ 1 _ 2019","10185","UU",2019,3,0,0,0,119,"WY","0",0,0,0,0,1,11,45.0915331551365,-122.354398744374,2100,3
"10185 _ 1 _ 2013","10185","UU",2013,4,0,1,NA,134,"WY","0",0,0,0,0,1,10,45.0899915923988,-122.350792107561,2100,5
"10185 _ 1 _ 2014","10185","UU",2014,4,1,0,0,116,"WY","0",0,0,0,0,1,7,45.09042484,-122.35091109,2100,10
"10185 _ 1 _ 2015","10185","UU",2015,4,1,NA,NA,148,"WY","0",0,0,0,0,1,17.5,45.0907813021,-122.354327763,2100,5
"10185 _ 1 _ 2016","10185","UU",2016,4,0,0,0,153,"WY","0",0,0,0,0,1,21.1,45.093614360822,-122.356856577853,2100,5
"10185 _ 1 _ 2017","10185","UU",2017,4,0,0,0,115,"WY","0",0,0,0,0,1,8,45.0882238309346,-122.345026337566,2100,0
"10185 _ 1 _ 2018","10185","UU",2018,4,0,1,0,152,"WY","0",0,0,0,0,1,11,45.0891928782,-122.344949012,2100,6
"10185 _ 1 _ 2019","10185","UU",2019,4,0,0,0,119,"WY","0",0,0,0,0,1,11.5,45.0915331551365,-122.354398744374,2100,5
"10185 _ 1 _ 2013","10185","UU",2013,5,0,0,0,134,"WY","0",0,0,0,0,1,11,45.0899915923988,-122.350792107561,2100,4
"10185 _ 1 _ 2014","10185","UU",2014,5,0,0,0,116,"WY","0",0,0,0,0,1,7,45.09042484,-122.35091109,2100,2
"10185 _ 1 _ 2015","10185","UU",2015,5,1,0,0,148,"WY","0",0,0,0,0,1,18,45.0907813021,-122.354327763,2100,4
"10185 _ 1 _ 2016","10185","UU",2016,5,0,1,0,153,"WY","0",0,0,0,0,1,22.2,45.093614360822,-122.356856577853,2100,7
"10185 _ 1 _ 2017","10185","UU",2017,5,1,1,1,115,"WY","0",0,0,0,0,1,8.5,45.0882238309346,-122.345026337566,2100,5
"10185 _ 1 _ 2018","10185","UU",2018,5,0,0,0,152,"WY","0",0,0,0,0,1,12,45.0891928782,-122.344949012,2100,3
"10185 _ 1 _ 2019","10185","UU",2019,5,1,0,0,119,"WY","0",0,0,0,0,1,11,45.0915331551365,-122.354398744374,2100,5
"10185 _ 1 _ 2013","10185","UU",2013,6,0,1,NA,134,"WY","0",0,0,0,0,1,11,45.0899915923988,-122.350792107561,2100,5
"10185 _ 1 _ 2014","10185","UU",2014,6,0,0,0,116,"WY","0",0,0,0,0,1,6,45.09042484,-122.35091109,2100,7
"10185 _ 1 _ 2015","10185","UU",2015,6,0,0,0,148,"WY","0",0,0,0,0,1,18,45.0907813021,-122.354327763,2100,2
"10185 _ 1 _ 2016","10185","UU",2016,6,0,0,0,153,"WY","0",0,0,0,0,1,21.7,45.093614360822,-122.356856577853,2100,1
"10185 _ 1 _ 2017","10185","UU",2017,6,0,0,0,115,"WY","0",0,0,0,0,1,9,45.0882238309346,-122.345026337566,2100,5
"10185 _ 1 _ 2018","10185","UU",2018,6,0,1,0,152,"WY","0",0,0,0,0,1,12,45.0891928782,-122.344949012,2100,3
"10185 _ 1 _ 2019","10185","UU",2019,6,0,0,0,119,"WY","0",0,0,0,0,1,11,45.0915331551365,-122.354398744374,2100,3
"10185 _ 1 _ 2013","10185","UU",2013,7,1,NA,NA,134,"WY","0",0,0,0,0,1,11,45.0899915923988,-122.350792107561,2100,6
"10185 _ 1 _ 2014","10185","UU",2014,7,0,0,0,116,"WY","0",0,0,0,0,1,6,45.09042484,-122.35091109,2100,3
"10185 _ 1 _ 2015","10185","UU",2015,7,0,0,0,148,"WY","0",0,0,0,0,1,20,45.0907813021,-122.354327763,2100,5
"10185 _ 1 _ 2016","10185","UU",2016,7,0,0,0,153,"WY","0",0,0,0,0,1,21.7,45.093614360822,-122.356856577853,2100,6
"10185 _ 1 _ 2017","10185","UU",2017,7,0,0,0,115,"WY","0",0,0,0,0,1,9,45.0882238309346,-122.345026337566,2100,7
"10185 _ 1 _ 2018","10185","UU",2018,7,0,0,1,152,"WY","0",0,0,0,0,1,12,45.0891928782,-122.344949012,2100,10
"10185 _ 1 _ 2019","10185","UU",2019,7,0,0,0,119,"WY","0",0,0,0,0,1,12,45.0915331551365,-122.354398744374,2100,3
"10302 _ 1 _ 2016","10302","UU",2016,1,0,0,0,174,"BLM","1",0,0,0,0,1,15.5,45.14823939,-122.32184642,2000,0
"10302 _ 1 _ 2017","10302","UU",2017,1,0,0,0,128,"BLM","1",0,0,0,0,1,14,45.1466832228628,-122.326694003958,2000,1
"10302 _ 1 _ 2018","10302","UU",2018,1,1,0,1,137,"BLM","1",0,0,0,0,1,9,45.1470873338,-122.320578429,2000,5
"10302 _ 1 _ 2019","10302","UU",2019,1,0,0,0,177,"BLM","1",0,0,0,0,1,11,45.1469862799396,-122.320409517596,2000,4
"10302 _ 1 _ 2016","10302","UU",2016,2,0,0,0,174,"BLM","1",0,0,0,0,1,15.5,45.14823939,-122.32184642,2000,5
"10302 _ 1 _ 2017","10302","UU",2017,2,0,0,0,128,"BLM","1",0,0,0,0,1,9.5,45.1466832228628,-122.326694003958,2000,1
"10302 _ 1 _ 2018","10302","UU",2018,2,0,0,0,137,"BLM","1",0,0,0,0,1,8,45.1470873338,-122.320578429,2000,8
"10302 _ 1 _ 2019","10302","UU",2019,2,0,0,0,177,"BLM","1",0,0,0,0,1,12,45.1469862799396,-122.320409517596,2000,9
"10302 _ 1 _ 2016","10302","UU",2016,3,0,0,0,174,"BLM","1",0,0,0,0,1,15.5,45.14823939,-122.32184642,2000,2
"10302 _ 1 _ 2017","10302","UU",2017,3,0,0,0,128,"BLM","1",0,0,0,0,1,13.5,45.1466832228628,-122.326694003958,2000,4
"10302 _ 1 _ 2018","10302","UU",2018,3,1,1,1,137,"BLM","1",0,0,0,0,1,10.5,45.1470873338,-122.320578429,2000,5
"10302 _ 1 _ 2019","10302","UU",2019,3,0,0,0,177,"BLM","1",0,0,0,0,1,12.5,45.1469862799396,-122.320409517596,2000,9
"10302 _ 1 _ 2016","10302","UU",2016,4,0,0,0,174,"BLM","1",0,0,0,0,1,16.7,45.14823939,-122.32184642,2000,5
"10302 _ 1 _ 2017","10302","UU",2017,4,1,0,0,128,"BLM","1",0,0,0,0,1,12,45.1466832228628,-122.326694003958,2000,6
"10302 _ 1 _ 2018","10302","UU",2018,4,0,1,0,137,"BLM","1",0,0,0,0,1,9,45.1470873338,-122.320578429,2000,10
"10302 _ 1 _ 2019","10302","UU",2019,4,0,0,0,177,"BLM","1",0,0,0,0,1,12.5,45.1469862799396,-122.320409517596,2000,9
"10302 _ 1 _ 2016","10302","UU",2016,5,0,0,0,174,"BLM","1",0,0,0,0,1,16.1,45.14823939,-122.32184642,2000,1
"10302 _ 1 _ 2017","10302","UU",2017,5,0,0,0,128,"BLM","1",0,0,0,0,1,11.5,45.1466832228628,-122.326694003958,2000,2
"10302 _ 1 _ 2018","10302","UU",2018,5,0,0,0,137,"BLM","1",0,0,0,0,1,8.5,45.1470873338,-122.320578429,2000,12
"10302 _ 1 _ 2019","10302","UU",2019,5,0,0,0,177,"BLM","1",0,0,0,0,1,13,45.1469862799396,-122.320409517596,2000,4
"10302 _ 1 _ 2016","10302","UU",2016,6,0,0,0,174,"BLM","1",0,0,0,0,1,16.7,45.14823939,-122.32184642,2000,2
"10302 _ 1 _ 2017","10302","UU",2017,6,0,0,0,128,"BLM","1",0,0,0,0,1,11.5,45.1466832228628,-122.326694003958,2000,4
"10302 _ 1 _ 2018","10302","UU",2018,6,1,0,0,137,"BLM","1",0,0,0,0,1,8.5,45.1470873338,-122.320578429,2000,11
"10302 _ 1 _ 2019","10302","UU",2019,6,0,1,0,177,"BLM","1",0,0,0,0,1,12,45.1469862799396,-122.320409517596,2000,9
"10302 _ 1 _ 2016","10302","UU",2016,7,0,0,0,174,"BLM","1",0,0,0,0,1,16.7,45.14823939,-122.32184642,2000,2
"10302 _ 1 _ 2017","10302","UU",2017,7,0,0,0,128,"BLM","1",0,0,0,0,1,12,45.1466832228628,-122.326694003958,2000,2
"10302 _ 1 _ 2018","10302","UU",2018,7,0,0,0,137,"BLM","1",0,0,0,0,1,8.5,45.1470873338,-122.320578429,2000,11
"10302 _ 1 _ 2019","10302","UU",2019,7,0,1,0,177,"BLM","1",0,0,0,0,1,12.5,45.1469862799396,-122.320409517596,2000,9
"10399 _ 1 _ 2013","10399","UU",2013,1,1,NA,NA,150,"WY","0",0,0,0,0,1,8,45.0059569558852,-122.397429106108,2900,6
"10399 _ 1 _ 2015","10399","HU",2015,1,0,0,0,119,"WY","0",0,0,0,1,0,7,45.0079525276,-122.401530049,2900,4
"10399 _ 1 _ 2016","10399","HU",2016,1,0,0,0,138,"WY","0",0,0,0,1,0,17,45.0048965957406,-122.395911559345,2900,3
"10399 _ 1 _ 2017","10399","HU",2017,1,0,0,1,118,"WY","0",0,0,0,1,0,8.5,45.0077970864865,-122.397721528563,2900,3
"10399 _ 1 _ 2018","10399","HU",2018,1,0,0,0,130,"WY","0",0,0,0,1,0,11.5,45.0084899573,-122.401893837,2900,18
"10399 _ 1 _ 2019","10399","HU",2019,1,0,1,0,171,"WY","0",0,0,0,1,0,9,45.0060009573091,-122.398580840234,2900,7
"10399 _ 1 _ 2013","10399","UU",2013,2,0,0,0,150,"WY","0",0,0,0,0,1,7,45.0059569558852,-122.397429106108,2900,5
"10399 _ 1 _ 2015","10399","HU",2015,2,0,0,0,119,"WY","0",0,0,0,1,0,8,45.0079525276,-122.401530049,2900,5
"10399 _ 1 _ 2016","10399","HU",2016,2,0,0,0,138,"WY","0",0,0,0,1,0,18,45.0048965957406,-122.395911559345,2900,0
"10399 _ 1 _ 2017","10399","HU",2017,2,0,0,0,118,"WY","0",0,0,0,1,0,8.5,45.0077970864865,-122.397721528563,2900,2
"10399 _ 1 _ 2018","10399","HU",2018,2,0,0,0,130,"WY","0",0,0,0,1,0,9.5,45.0084899573,-122.401893837,2900,5
"10399 _ 1 _ 2019","10399","HU",2019,2,0,0,1,171,"WY","0",0,0,0,1,0,9,45.0060009573091,-122.398580840234,2900,4
"10399 _ 1 _ 2013","10399","UU",2013,3,0,0,0,150,"WY","0",0,0,0,0,1,8,45.0059569558852,-122.397429106108,2900,4
"10399 _ 1 _ 2015","10399","HU",2015,3,0,0,0,119,"WY","0",0,0,0,1,0,8,45.0079525276,-122.401530049,2900,6
"10399 _ 1 _ 2016","10399","HU",2016,3,0,0,0,138,"WY","0",0,0,0,1,0,20,45.0048965957406,-122.395911559345,2900,0
"10399 _ 1 _ 2017","10399","HU",2017,3,0,0,0,118,"WY","0",0,0,0,1,0,8.5,45.0077970864865,-122.397721528563,2900,1
"10399 _ 1 _ 2018","10399","HU",2018,3,0,0,0,130,"WY","0",0,0,0,1,0,9.5,45.0084899573,-122.401893837,2900,13
"10399 _ 1 _ 2019","10399","HU",2019,3,0,0,0,171,"WY","0",0,0,0,1,0,9.5,45.0060009573091,-122.398580840234,2900,8
"10399 _ 1 _ 2013","10399","UU",2013,4,0,0,0,150,"WY","0",0,0,0,0,1,7,45.0059569558852,-122.397429106108,2900,5
"10399 _ 1 _ 2015","10399","HU",2015,4,0,0,0,119,"WY","0",0,0,0,1,0,10,45.0079525276,-122.401530049,2900,4
"10399 _ 1 _ 2016","10399","HU",2016,4,0,0,0,138,"WY","0",0,0,0,1,0,20,45.0048965957406,-122.395911559345,2900,1
"10399 _ 1 _ 2017","10399","HU",2017,4,0,0,0,118,"WY","0",0,0,0,1,0,8,45.0077970864865,-122.397721528563,2900,7
"10399 _ 1 _ 2018","10399","HU",2018,4,0,0,0,130,"WY","0",0,0,0,1,0,11,45.0084899573,-122.401893837,2900,12
"10399 _ 1 _ 2019","10399","HU",2019,4,0,0,0,171,"WY","0",0,0,0,1,0,9,45.0060009573091,-122.398580840234,2900,4
"10399 _ 1 _ 2013","10399","UU",2013,5,0,0,0,150,"WY","0",0,0,0,0,1,7,45.0059569558852,-122.397429106108,2900,6
"10399 _ 1 _ 2015","10399","HU",2015,5,0,0,0,119,"WY","0",0,0,0,1,0,11,45.0079525276,-122.401530049,2900,7
"10399 _ 1 _ 2016","10399","HU",2016,5,0,0,0,138,"WY","0",0,0,0,1,0,20,45.0048965957406,-122.395911559345,2900,3
"10399 _ 1 _ 2017","10399","HU",2017,5,0,0,0,118,"WY","0",0,0,0,1,0,9,45.0077970864865,-122.397721528563,2900,2
"10399 _ 1 _ 2018","10399","HU",2018,5,0,0,0,130,"WY","0",0,0,0,1,0,13,45.0084899573,-122.401893837,2900,7
"10399 _ 1 _ 2019","10399","HU",2019,5,0,0,0,171,"WY","0",0,0,0,1,0,10.5,45.0060009573091,-122.398580840234,2900,6
"10399 _ 1 _ 2013","10399","UU",2013,6,0,0,0,150,"WY","0",0,0,0,0,1,7,45.0059569558852,-122.397429106108,2900,5
"10399 _ 1 _ 2015","10399","HU",2015,6,0,0,0,119,"WY","0",0,0,0,1,0,9,45.0079525276,-122.401530049,2900,3
"10399 _ 1 _ 2016","10399","HU",2016,6,0,0,0,138,"WY","0",0,0,0,1,0,21,45.0048965957406,-122.395911559345,2900,1
"10399 _ 1 _ 2017","10399","HU",2017,6,0,0,0,118,"WY","0",0,0,0,1,0,8.5,45.0077970864865,-122.397721528563,2900,1
"10399 _ 1 _ 2018","10399","HU",2018,6,0,0,0,130,"WY","0",0,0,0,1,0,11.5,45.0084899573,-122.401893837,2900,5
"10399 _ 1 _ 2019","10399","HU",2019,6,0,0,0,171,"WY","0",0,0,0,1,0,10,45.0060009573091,-122.398580840234,2900,4
"10399 _ 1 _ 2013","10399","UU",2013,7,0,0,0,150,"WY","0",0,0,0,0,1,8,45.0059569558852,-122.397429106108,2900,4
"10399 _ 1 _ 2015","10399","HU",2015,7,0,0,0,119,"WY","0",0,0,0,1,0,11,45.0079525276,-122.401530049,2900,4
"10399 _ 1 _ 2016","10399","HU",2016,7,0,0,0,138,"WY","0",0,0,0,1,0,22,45.0048965957406,-122.395911559345,2900,1
"10399 _ 1 _ 2017","10399","HU",2017,7,1,1,0,118,"WY","0",0,0,0,1,0,8.5,45.0077970864865,-122.397721528563,2900,3
"10399 _ 1 _ 2018","10399","HU",2018,7,0,0,0,130,"WY","0",0,0,0,1,0,6,45.0084899573,-122.401893837,2900,11
"10399 _ 1 _ 2019","10399","HU",2019,7,0,0,0,171,"WY","0",0,0,0,1,0,8.5,45.0060009573091,-122.398580840234,2900,7
"10439 _ 1 _ 2016","10439","UU",2016,1,0,0,0,146,"BLM","1",0,0,0,0,1,12,45.14167303057,-122.351810406415,2500,4
"10439 _ 1 _ 2017","10439","UU",2017,1,0,0,0,122,"BLM","1",0,0,0,0,1,10,45.135881160922,-122.350217009171,2500,0
"10439 _ 1 _ 2018","10439","UU",2018,1,0,0,1,146,"BLM","1",0,0,0,0,1,6,45.1426181307,-122.352447082,2500,11
"10439 _ 1 _ 2019","10439","UU",2019,1,0,0,1,176,"BLM","1",0,0,0,0,1,11,45.1419340211459,-122.35101526506,2500,6
"10439 _ 1 _ 2016","10439","UU",2016,2,0,0,0,146,"BLM","1",0,0,0,0,1,12,45.14167303057,-122.351810406415,2500,5
"10439 _ 1 _ 2017","10439","UU",2017,2,0,0,0,122,"BLM","1",0,0,0,0,1,12,45.135881160922,-122.350217009171,2500,2
"10439 _ 1 _ 2018","10439","UU",2018,2,1,1,1,146,"BLM","1",0,0,0,0,1,6.5,45.1426181307,-122.352447082,2500,7
"10439 _ 1 _ 2019","10439","UU",2019,2,0,0,0,176,"BLM","1",0,0,0,0,1,11,45.1419340211459,-122.35101526506,2500,10
"10439 _ 1 _ 2016","10439","UU",2016,3,0,0,0,146,"BLM","1",0,0,0,0,1,13,45.14167303057,-122.351810406415,2500,3
"10439 _ 1 _ 2017","10439","UU",2017,3,0,0,0,122,"BLM","1",0,0,0,0,1,8.5,45.135881160922,-122.350217009171,2500,7
"10439 _ 1 _ 2018","10439","UU",2018,3,0,0,0,146,"BLM","1",0,0,0,0,1,7,45.1426181307,-122.352447082,2500,11
"10439 _ 1 _ 2019","10439","UU",2019,3,0,1,NA,176,"BLM","1",0,0,0,0,1,11.5,45.1419340211459,-122.35101526506,2500,7
"10439 _ 1 _ 2016","10439","UU",2016,4,0,0,0,146,"BLM","1",0,0,0,0,1,13,45.14167303057,-122.351810406415,2500,7
"10439 _ 1 _ 2017","10439","UU",2017,4,0,1,0,122,"BLM","1",0,0,0,0,1,10,45.135881160922,-122.350217009171,2500,8
"10439 _ 1 _ 2018","10439","UU",2018,4,1,NA,NA,146,"BLM","1",0,0,0,0,1,6,45.1426181307,-122.352447082,2500,8
"10439 _ 1 _ 2019","10439","UU",2019,4,0,0,0,176,"BLM","1",0,0,0,0,1,12,45.1419340211459,-122.35101526506,2500,3
"10439 _ 1 _ 2016","10439","UU",2016,5,0,0,1,146,"BLM","1",0,0,0,0,1,13,45.14167303057,-122.351810406415,2500,1
"10439 _ 1 _ 2017","10439","UU",2017,5,0,0,0,122,"BLM","1",0,0,0,0,1,11,45.135881160922,-122.350217009171,2500,7
"10439 _ 1 _ 2018","10439","UU",2018,5,1,0,0,146,"BLM","1",0,0,0,0,1,7,45.1426181307,-122.352447082,2500,8
"10439 _ 1 _ 2019","10439","UU",2019,5,0,0,1,176,"BLM","1",0,0,0,0,1,12,45.1419340211459,-122.35101526506,2500,6
"10439 _ 1 _ 2016","10439","UU",2016,6,0,1,1,146,"BLM","1",0,0,0,0,1,13,45.14167303057,-122.351810406415,2500,3
"10439 _ 1 _ 2017","10439","UU",2017,6,0,1,0,122,"BLM","1",0,0,0,0,1,10.5,45.135881160922,-122.350217009171,2500,4
"10439 _ 1 _ 2018","10439","UU",2018,6,0,0,0,146,"BLM","1",0,0,0,0,1,7,45.1426181307,-122.352447082,2500,5
"10439 _ 1 _ 2019","10439","UU",2019,6,0,1,NA,176,"BLM","1",0,0,0,0,1,12.5,45.1419340211459,-122.35101526506,2500,5
"10439 _ 1 _ 2016","10439","UU",2016,7,0,1,0,146,"BLM","1",0,0,0,0,1,13,45.14167303057,-122.351810406415,2500,0
"10439 _ 1 _ 2017","10439","UU",2017,7,0,0,0,122,"BLM","1",0,0,0,0,1,9.5,45.135881160922,-122.350217009171,2500,2
"10439 _ 1 _ 2018","10439","UU",2018,7,0,0,0,146,"BLM","1",0,0,0,0,1,8,45.1426181307,-122.352447082,2500,7
"10439 _ 1 _ 2019","10439","UU",2019,7,0,1,0,176,"BLM","1",0,0,0,0,1,12.5,45.1419340211459,-122.35101526506,2500,8
"10444 _ 1 _ 2013","10444","UU",2013,1,0,0,0,106,"WY","0",0,0,0,0,1,3,45.0472231291779,-122.425067126039,2100,3
"10444 _ 1 _ 2014","10444","UU",2014,1,1,0,0,140,"WY","0",0,0,0,0,1,10,45.04688554,-122.42475886,2100,4
"10444 _ 1 _ 2015","10444","UU",2015,1,1,0,0,110,"WY","0",0,0,0,0,1,18,45.0455919868,-122.426962102,2100,3
